0	150178125	149259375	259	50869
1	145940493	145082415	248	42805
2	133879065	133146363	65	42924
3	137406247	136578049	100	43806
4	132779551	131951353	211	272622
5	135587255	134786585	208	50862
6	129166559	128384057	66	558894
7	138652633	137851963	343	275814
8	131057903	130257233	207	280238
9	135400207	134542129	240	558901
10	134074049	133327715	195	272300
11	125320047	124587345	107	272181
12	148045197	147157359	210	280245
13	138179097	137396595	43	272174
14	133449015	132666513	35	43246
15	141000453	140309349	86	78645
16	145943181	145086255	249	46382
17	137561543	136725161	97	46382
18	129313983	128581281	108	42854
19	133689335	133069007	311	46389
20	138711541	137938567	331	42798
21	131124375	130577895	63	42854
22	129364119	128778951	60	42854
23	140471249	139814807	200	72422
24	135751937	135218099	187	42798
25	132030657	131512755	83	558950
26	121429185	120991479	87	43246
27	148218013	147361087	218	46438
28	142617321	141780939	98	46438
29	147931853	147044015	102	152278
30	142451489	141703847	202	136878
31	137833521	137137335	96	46382
32	140582049	139865319	216	1094702
33	143866269	143038095	241	43358
34	133784655	133137015	269	280238
35	129770073	129150255	14	46382
36	138020957	137274623	198	42854
37	140844773	140172581	94	71918
38	140306833	139763539	227	42854
39	129184041	128663475	193	42854
40	141697637	140897159	345	42854
41	134292849	133635159	220	276654
42	125945785	125438851	58	42854
43	125361375	124891035	13	42805
44	130511041	130047991	307	46508
45	124844033	124392503	175	42854
46	137169423	136281585	228	275814
47	142179511	141291673	250	46382
48	135482851	134729005	119	137942
49	135320391	134644359	280	50862
50	130904287	130275079	116	137942
51	131050649	130296803	305	46389
52	126635945	126006737	302	46382
53	129158951	128529743	330	275758
54	122875497	122246289	300	275765
55	125625915	125026659	326	558894
56	130892413	130197391	357	275884
57	140307767	139449689	314	42798
58	135301335	134741175	42	43253
59	140415665	139692551	222	43806
60	133562097	132911679	22	43246
61	143748845	142920671	322	272174
62	138570993	137877783	312	43246
63	129611977	129081091	21	43246
64	138303383	137475209	308	329973
65	129352143	128689173	2	329973
66	136615317	135869607	6	42924
67	143920353	143114571	209	43246
68	127050825	126718095	265	43253
69	125281833	124652457	263	43246
70	138194167	137560639	342	42854
71	131095487	130601915	221	43246
72	127486095	126882423	231	272734
73	141816093	141131757	243	329973
74	135086047	134362933	242	329525
75	135885481	135200095	78	169246
76	129249893	128633003	191	43246
77	138460865	137804423	201	329966
78	134135369	133477679	75	169246
79	125502225	124998219	189	43246
80	129672135	129057567	233	42854
81	123641353	123037681	261	43253
82	142447575	141812535	316	43379
83	133298903	132698543	25	71596
84	131570403	130813989	234	42798
85	141701309	140900831	329	42798
86	125180711	124645031	15	272734
87	143050389	142250799	26	46382
