0 4 127 161 295 165 1282 526 2214 570 757 2544 447 1431 690 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12 12
1 5 127 154 296 164 1270 491 2232 512 788 2584 492 1464 629 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
2 22 127 159 291 152 1272 529 2220 568 739 2607 437 1433 669 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3 35 128 158 292 161 1241 471 2205 499 801 2572 512 1509 655 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
4 38 126 157 301 174 1308 548 2256 573 753 2505 446 1402 661 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
5 39 126 157 301 174 1307 546 2260 571 751 2509 444 1402 662 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
6 65 127 154 296 163 1274 488 2231 509 785 2588 490 1471 627 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7 82 126 156 300 170 1308 542 2256 566 748 2535 442 1408 651 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
8 247 126 156 300 170 1308 543 2255 567 749 2533 443 1407 651 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
9 323 126 158 302 177 1317 545 2245 576 755 2498 441 1402 670 9 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 12 12 12 12 12
10 327 126 158 301 173 1321 545 2237 581 750 2518 434 1397 670 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
11 328 126 158 301 172 1323 542 2240 578 747 2522 432 1400 670 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
12 332 127 156 294 169 1229 522 2278 528 762 2559 476 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
13 377 126 156 300 171 1305 543 2257 567 749 2535 442 1405 652 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
14 1156 126 156 298 164 1306 546 2255 573 735 2564 430 1403 650 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
15 1157 126 156 298 164 1306 546 2255 573 735 2564 430 1403 650 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
16 1158 126 156 298 164 1306 546 2255 573 735 2564 430 1403 650 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
17 1159 126 156 298 164 1306 546 2255 573 735 2564 430 1403 650 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
18 1181 126 152 304 176 1320 496 2266 508 774 2543 474 1454 615 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
19 1318 126 159 302 175 1333 540 2225 583 751 2514 428 1398 679 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 12 12 12 12 12 12
20 1410 126 158 301 173 1321 543 2239 579 748 2522 432 1399 670 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
21 1412 127 162 297 172 1287 525 2208 572 767 2513 452 1430 700 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 12 12 12 12 12 12
22 1414 126 158 301 175 1313 548 2246 580 749 2512 435 1398 670 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
23 1416 126 158 301 172 1323 544 2238 580 749 2518 434 1398 670 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
24 1452 126 153 301 171 1303 515 2280 526 751 2561 455 1441 623 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
25 1510 126 151 308 188 1327 482 2249 497 813 2506 503 1448 613 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
26 1673 126 151 307 187 1319 492 2250 505 811 2505 503 1442 612 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
27 1939 126 157 301 174 1308 546 2258 571 751 2509 444 1404 661 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
28 1941 126 157 301 174 1307 548 2258 573 753 2505 446 1400 662 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
29 1950 127 161 296 169 1277 529 2221 569 765 2517 458 1430 691 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12 12
30 1951 127 161 296 169 1277 527 2223 567 763 2521 456 1432 691 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12 12
31 1953 126 157 300 170 1311 546 2253 575 745 2528 437 1400 661 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
32 1957 126 157 300 170 1311 545 2254 574 744 2530 436 1401 661 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12 12
33 1958 126 157 301 174 1307 546 2260 571 751 2509 444 1402 662 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
34 1959 126 157 301 174 1307 544 2262 569 749 2513 442 1404 662 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
35 2090 126 158 302 177 1317 543 2247 574 753 2502 439 1404 670 9 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 12 12 12 12 12
36 2110 126 158 301 173 1321 543 2239 579 748 2522 432 1399 670 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
37 2112 126 158 301 175 1313 546 2248 578 747 2516 433 1400 670 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12
38 2115 126 151 307 188 1317 492 2250 505 811 2507 502 1442 612 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
39 2253 126 154 303 168 1347 496 2238 525 759 2563 451 1449 630 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12
40 2371 126 152 302 167 1328 500 2252 520 766 2571 465 1442 615 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
41 2449 126 157 301 174 1308 544 2260 569 749 2513 442 1406 661 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
42 2450 126 157 301 174 1308 546 2258 571 751 2509 444 1404 661 9 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12
43 2521 126 152 302 174 1301 510 2281 517 763 2552 468 1445 615 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
44 2556 128 158 292 161 1244 467 2195 503 805 2588 508 1495 660 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
