0,1
0,8
0,19
1,2
1,4
1,9
1,20
2,3
2,5
2,21
3,6
3,22
4,5
4,15
4,34
5,6
5,11
5,16
5,35
6,7
6,12
6,17
6,36
7,13
7,18
7,37
8,9
8,38
9,10
9,15
9,23
9,39
10,19
10,24
10,40
11,12
11,30
11,46
12,13
12,26
12,31
12,47
13,14
13,27
13,32
13,48
14,28
14,33
14,49
15,16
15,19
15,54
16,17
16,20
16,30
16,55
17,18
17,21
17,31
17,56
18,22
18,32
18,57
19,20
19,38
19,58
20,21
20,34
20,39
20,59
21,22
21,35
21,60
22,36
22,61
23,24
23,62
24,25
24,38
24,63
25,39
25,41
25,64
26,27
26,42
26,69
27,28
27,43
27,70
28,29
28,44
28,71
29,45
29,72
30,31
30,34
30,50
30,77
31,32
31,35
31,42
31,51
31,78
32,33
32,36
32,43
32,52
32,79
33,37
33,44
33,53
33,80
34,35
34,54
34,81
35,36
35,46
35,55
35,82
36,37
36,47
36,56
36,83
37,48
37,57
37,84
38,39
39,40
39,54
39,62
40,58
40,63
41,62
41,85
42,43
42,46
42,73
42,90
43,44
43,47
43,65
43,74
43,91
44,45
44,48
44,66
44,75
44,92
45,49
45,67
45,76
45,93
46,47
46,77
46,94
47,48
47,69
47,78
47,95
48,49
48,70
48,79
48,96
49,71
49,80
49,98
50,51
50,54
50,102
51,52
51,55
51,73
51,103
52,53
52,56
52,74
52,104
53,57
53,75
53,105
54,55
54,58
54,106
55,56
55,59
55,77
55,107
56,57
56,60
56,78
56,108
57,61
57,79
57,109
58,59
58,110
59,60
59,81
59,111
60,61
60,82
60,112
61,83
61,113
62,63
63,64
64,85
65,66
65,69
65,86
65,118
66,67
66,70
66,87
66,119
67,68
67,71
67,88
67,120
68,72
68,89
68,121
69,70
69,90
69,122
70,71
70,91
70,123
71,72
71,92
71,124
72,93
72,126
73,74
73,77
73,97
73,130
74,75
74,78
74,86
74,99
74,131
75,76
75,79
75,87
75,100
75,132
76,80
76,88
76,101
76,133
77,78
77,81
77,102
77,134
78,79
78,82
78,90
78,103
78,135
79,80
79,83
79,91
79,104
79,136
80,84
80,92
80,105
80,137
81,82
81,106
81,138
82,83
82,94
82,107
82,139
83,84
83,95
83,108
83,140
84,96
84,109
84,141
86,87
86,90
86,125
86,146
87,88
87,91
87,114
87,127
87,147
88,89
88,92
88,115
88,128
88,148
89,93
89,116
89,129
89,149
90,91
90,94
90,130
90,150
91,92
91,95
91,118
91,131
91,151
92,93
92,96
92,119
92,132
92,152
93,98
93,120
93,133
93,154
94,95
94,134
94,158
95,96
95,122
95,135
95,159
96,98
96,123
96,136
96,160
97,99
97,102
97,161
98,124
98,137
98,162
99,100
99,103
99,125
99,163
100,101
100,104
100,127
100,164
101,105
101,128
101,165
102,103
102,106
102,166
103,104
103,107
103,130
103,167
104,105
104,108
104,131
104,168
105,109
105,132
105,169
106,107
106,110
106,170
107,108
107,111
107,134
107,171
108,109
108,112
108,135
108,172
109,113
109,136
109,173
110,111
111,112
111,138
112,113
112,139
113,140
114,115
114,118
114,142
114,178
115,116
115,119
115,143
115,179
116,117
116,120
116,144
116,180
117,121
117,145
117,181
118,119
118,122
118,146
118,182
119,120
119,123
119,147
119,183
120,121
120,124
120,148
120,184
121,126
121,149
121,186
122,123
122,150
122,190
123,124
123,151
123,191
124,126
124,152
124,192
125,127
125,130
125,153
125,193
126,154
126,194
127,128
127,131
127,142
127,155
127,195
128,129
128,132
128,143
128,156
128,196
129,133
129,144
129,157
129,197
130,131
130,134
130,161
130,198
131,132
131,135
131,146
131,163
131,199
132,133
132,136
132,147
132,164
132,200
133,137
133,148
133,165
133,201
134,135
134,138
134,166
134,202
135,136
135,139
135,150
135,167
135,203
136,137
136,140
136,151
136,168
136,204
137,141
137,152
137,169
137,205
138,139
138,170
139,140
139,158
139,171
140,141
140,159
140,172
141,160
141,173
142,143
142,146
142,185
142,210
143,144
143,147
143,174
143,187
143,211
144,145
144,148
144,175
144,188
144,212
145,149
145,176
145,189
145,213
146,147
146,150
146,193
146,214
147,148
147,151
147,178
147,195
147,215
148,149
148,152
148,179
148,196
148,216
149,154
149,180
149,197
149,218
150,151
150,158
150,198
150,222
151,152
151,159
151,182
151,199
151,223
152,154
152,160
152,183
152,200
152,224
153,155
153,161
153,225
154,162
154,184
154,201
154,226
155,156
155,163
155,185
155,227
156,157
156,164
156,187
156,228
157,165
157,188
157,229
158,159
158,202
159,160
159,190
159,203
160,162
160,191
160,204
161,163
161,166
161,230
162,192
162,205
163,164
163,167
163,193
163,231
164,165
164,168
164,195
164,232
165,169
165,196
165,233
166,167
166,170
166,234
167,168
167,171
167,198
167,235
168,169
168,172
168,199
168,236
169,173
169,200
169,237
170,171
171,172
171,202
172,173
172,203
173,204
174,175
174,178
174,206
174,242
175,176
175,179
175,207
175,243
176,177
176,180
176,208
176,244
177,181
177,209
177,245
178,179
178,182
178,210
178,246
179,180
179,183
179,211
179,247
180,181
180,184
180,212
180,248
181,186
181,213
181,250
182,183
182,190
182,214
182,254
183,184
183,191
183,215
183,255
184,186
184,192
184,216
184,256
185,187
185,193
185,217
185,257
186,194
186,218
186,258
187,188
187,195
187,206
187,219
187,259
188,189
188,196
188,207
188,220
188,260
189,197
189,208
189,221
189,261
190,191
190,222
191,192
191,223
192,194
192,224
193,195
193,198
193,225
193,262
194,226
195,196
195,199
195,210
195,227
195,263
196,197
196,200
196,211
196,228
196,264
197,201
197,212
197,229
197,265
198,199
198,202
198,230
198,266
199,200
199,203
199,214
199,231
199,267
200,201
200,204
200,215
200,232
200,268
201,205
201,216
201,233
201,269
202,203
202,234
203,204
203,222
203,235
204,205
204,223
204,236
205,224
205,237
206,207
206,210
206,249
206,274
207,208
207,211
207,238
207,251
207,275
208,209
208,212
208,239
208,252
208,276
209,213
209,240
209,253
209,277
210,211
210,214
210,257
210,278
211,212
211,215
211,242
211,259
211,279
212,213
212,216
212,243
212,260
212,280
213,218
213,244
213,261
213,282
214,215
214,222
214,262
214,286
215,216
215,223
215,246
215,263
215,287
216,218
216,224
216,247
216,264
216,288
217,219
217,225
217,289
218,226
218,248
218,265
218,290
219,220
219,227
219,249
219,291
220,221
220,228
220,251
220,292
221,229
221,252
221,293
222,223
222,266
223,224
223,254
223,267
224,226
224,255
224,268
225,227
225,230
225,294
226,256
226,269
227,228
227,231
227,257
227,295
228,229
228,232
228,259
228,296
229,233
229,260
229,297
230,231
230,234
230,298
231,232
231,235
231,262
231,299
232,233
232,236
232,263
232,300
233,237
233,264
233,301
234,235
235,236
235,266
236,237
236,267
237,268
238,239
238,242
238,270
238,306
239,240
239,243
239,271
239,307
240,241
240,244
240,272
240,308
241,245
241,273
241,309
242,243
242,246
242,274
242,310
243,244
243,247
243,275
243,311
244,245
244,248
244,276
244,312
245,250
245,277
245,314
246,247
246,254
246,278
246,318
247,248
247,255
247,279
247,319
248,250
248,256
248,280
248,320
249,251
249,257
249,281
249,321
250,258
250,282
250,322
251,252
251,259
251,270
251,283
251,323
252,253
252,260
252,271
252,284
252,324
253,261
253,272
253,285
253,325
254,255
254,286
255,256
255,287
256,258
256,288
257,259
257,262
257,289
257,326
258,290
259,260
259,263
259,274
259,291
259,327
260,261
260,264
260,275
260,292
260,328
261,265
261,276
261,293
261,329
262,263
262,266
262,294
262,330
263,264
263,267
263,278
263,295
263,331
264,265
264,268
264,279
264,296
264,332
265,269
265,280
265,297
265,333
266,267
266,298
267,268
267,286
267,299
268,269
268,287
268,300
269,288
269,301
270,271
270,274
270,313
270,338
271,272
271,275
271,302
271,315
271,339
272,273
272,276
272,303
272,316
272,340
273,277
273,304
273,317
273,341
274,275
274,278
274,321
274,342
275,276
275,279
275,306
275,323
275,343
276,277
276,280
276,307
276,324
276,344
277,282
277,308
277,325
277,345
278,279
278,286
278,326
278,346
279,280
279,287
279,310
279,327
279,347
280,282
280,288
280,311
280,328
280,348
281,283
281,289
281,349
282,290
282,312
282,329
282,350
283,284
283,291
283,313
283,351
284,285
284,292
284,315
284,352
285,293
285,316
285,353
286,287
286,330
287,288
287,318
287,331
288,290
288,319
288,332
289,291
289,294
289,354
290,320
290,333
291,292
291,295
291,321
291,355
292,293
292,296
292,323
292,356
293,297
293,324
293,357
294,295
294,298
294,358
295,296
295,299
295,326
295,359
296,297
296,300
296,327
296,360
297,301
297,328
297,361
298,299
299,300
299,330
300,301
300,331
301,332
302,303
302,306
302,334
302,366
303,304
303,307
303,335
303,367
304,305
304,308
304,336
304,368
305,309
305,337
305,369
306,307
306,310
306,338
306,370
307,308
307,311
307,339
307,371
308,309
308,312
308,340
308,372
309,314
309,341
309,373
310,311
