0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,496
1,122
1,130
1,134
1,146
1,166
1,174
1,177
1,187
1,188
1,190
2,112
2,113
2,119
2,123
2,131
2,135
2,148
2,160
2,167
2,175
2,176
2,178
2,189
2,191
2,475
3,114
3,115
3,119
3,124
3,132
3,136
3,139
3,151
3,163
3,164
3,168
3,177
3,179
3,191
3,193
4,125
4,133
4,137
4,141
4,165
4,169
4,178
4,180
4,192
4,194
5,124
5,126
5,134
5,154
5,166
5,170
5,179
5,181
5,194
5,196
6,116
6,117
6,125
6,127
6,135
6,144
6,156
6,167
6,171
6,180
6,182
6,195
6,197
6,206
6,465
7,108
7,117
7,120
7,128
7,136
7,147
7,159
7,168
7,172
7,181
7,183
7,197
7,199
7,207
7,480
8,121
8,129
8,137
8,149
8,169
8,173
8,182
8,184
8,198
8,200
9,120
9,126
9,130
9,162
9,170
9,174
9,183
9,185
9,200
9,202
10,109
10,118
10,121
10,127
10,131
10,138
10,140
10,152
10,171
10,175
10,184
10,186
10,201
10,203
10,466
11,110
11,111
11,118
11,122
11,128
11,132
11,143
11,155
11,164
11,172
11,185
11,187
11,203
11,205
11,208
12,123
12,129
12,133
12,157
12,165
12,173
12,176
12,186
12,188
12,204
13,91
13,92
13,102
13,103
13,118
13,119
13,177
13,186
13,208
14,95
14,96
14,106
14,107
14,117
14,119
14,178
14,181
14,206
15,87
15,88
15,99
15,100
15,117
15,118
15,182
15,185
15,207
15,466
16,79
16,90
16,114
16,145
16,159
16,191
16,204
16,211
16,212
16,463
16,480
17,84
17,97
17,113
17,138
17,142
17,152
17,191
17,196
17,215
17,216
17,464
18,83
18,94
18,143
18,153
18,192
18,197
18,217
18,218
18,459
19,76
19,89
19,150
19,160
19,197
19,202
19,210
19,221
19,222
19,460
19,465
19,475
20,75
20,86
20,110
20,139
20,151
20,161
20,198
20,203
20,209
20,223
20,224
20,461
21,80
21,93
21,144
21,158
21,190
21,203
21,227
21,228
21,462
22,79
22,82
22,102
22,105
22,167
22,174
22,211
23,81
23,84
23,104
23,107
23,164
23,169
23,216
24,74
24,83
24,98
24,106
24,166
24,171
24,217
25,77
25,80
25,101
25,103
25,165
25,172
25,228
26,59
26,60
26,71
26,78
26,82
26,129
26,135
26,178
26,186
26,213
26,229
26,467
27,61
27,62
27,79
27,83
27,111
27,130
27,136
27,179
27,187
27,212
27,239
28,62
28,63
28,80
28,84
28,116
28,131
28,137
28,176
28,180
28,215
28,240
29,64
29,65
29,72
29,81
29,85
29,126
29,132
29,177
29,181
29,214
29,230
29,232
30,65
30,66
30,73
30,74
30,82
30,113
30,127
30,133
30,178
30,182
30,219
30,231
30,233
31,50
31,67
31,75
31,83
31,115
31,128
31,134
31,179
31,183
31,209
31,218
31,241
32,50
32,51
32,76
32,84
32,109
32,129
32,135
32,180
32,184
32,221
32,242
33,52
33,53
33,68
33,77
33,85
33,110
33,130
33,136
33,181
33,185
33,220
33,234
33,236
34,53
34,54
34,69
34,74
34,78
34,131
34,137
34,182
34,186
34,225
34,235
34,237
34,465
35,55
35,56
35,75
35,79
35,108
35,126
35,132
35,183
35,187
35,224
35,243
36,56
36,57
36,76
36,80
36,112
36,127
36,133
36,176
36,184
36,210
36,227
36,244
37,58
37,59
37,70
37,77
37,81
37,114
37,128
37,134
37,177
37,185
37,226
37,238
37,476
38,59
38,62
38,72
38,94
38,146
38,160
38,167
38,174
38,214
38,227
38,245
38,453
38,462
38,476
39,60
39,63
39,90
39,95
39,148
39,161
39,175
39,211
39,229
39,240
39,246
40,61
40,64
40,92
40,97
40,150
40,163
40,168
40,216
40,230
40,239
40,247
41,62
41,65
41,71
41,93
41,141
41,151
41,164
41,169
41,213
41,218
41,231
41,248
41,454
41,459
42,50
42,65
42,68
42,86
42,144
42,154
42,166
42,171
42,215
42,220
42,232
42,249
42,454
42,464
43,51
43,66
43,87
43,94
43,145
43,156
43,167
43,217
43,233
43,242
43,250
44,52
44,67
44,89
44,96
44,147
44,158
44,172
44,222
44,234
44,241
44,251
45,50
45,53
45,73
45,97
45,149
45,159
45,168
45,173
45,219
45,224
45,235
45,252
45,455
45,461
46,53
46,56
46,70
46,90
46,152
46,162
46,170
46,175
46,221
46,226
46,236
46,253
46,455
46,460
47,54
47,57
47,86
47,91
47,140
47,153
47,171
47,223
47,237
47,244
47,254
48,55
48,58
48,88
48,93
48,142
48,155
48,164
48,228
48,238
48,243
48,255
49,56
49,59
49,69
49,89
49,143
49,157
49,165
49,172
49,212
49,225
49,256
49,453
49,463
49,467
50,56
50,62
50,109
50,115
50,128
50,135
50,144
50,159
50,191
50,203
50,213
50,226
50,245
50,256
50,257
50,268
50,269
50,280
50,461
50,464
51,57
51,63
51,94
51,129
51,145
51,192
51,204
51,246
51,269
52,58
52,64
52,96
52,110
52,136
52,147
52,161
52,193
52,205
52,228
52,247
52,270
52,462
52,469
52,476
53,59
53,65
53,90
53,97
53,130
53,137
53,149
53,162
53,188
53,194
53,212
53,215
53,229
53,230
53,245
53,248
53,258
53,259
53,469
53,470
54,60
54,66
54,91
54,131
54,140
54,150
54,189
54,195
54,217
54,231
54,246
54,271
54,459
54,465
54,470
55,61
55,67
55,93
55,126
55,142
55,190
55,196
55,247
55,272
56,62
56,108
56,112
56,127
56,132
56,143
56,152
56,191
56,197
56,214
56,219
56,248
56,249
56,260
56,261
56,272
56,273
56,460
56,463
57,63
57,86
57,133
57,153
57,192
57,198
57,250
57,273
58,64
58,88
58,114
58,128
58,145
58,155
58,193
58,199
58,216
58,232
58,251
58,274
58,464
58,471
59,65
59,89
59,94
59,129
59,134
59,146
59,157
59,194
59,200
59,218
59,221
59,233
59,234
59,249
59,252
59,262
59,263
59,471
59,472
60,66
60,95
60,135
60,148
60,158
60,195
60,201
60,223
60,235
60,250
60,275
60,461
60,472
61,67
61,97
61,130
61,150
61,196
61,202
61,251
61,276
62,111
62,116
62,131
62,136
62,151
62,160
62,197
62,203
62,220
62,225
62,252
62,253
62,264
62,265
62,276
62,277
62,459
62,462
63,90
63,137
63,161
63,198
63,204
63,254
63,277
64,92
64,132
64,153
64,163
64,199
64,205
64,222
64,236
64,255
64,278
64,460
64,473
65,86
65,93
65,126
65,133
65,141
65,154
65,188
65,200
65,224
65,227
65,237
65,238
65,253
