24 126 296 840 732 156 155 1316 547 2240 580 724 2600 416 1400 648 0 1
24 126 297 837 735 155 158 1314 537 2243 569 734 2604 424 1400 643 0 2
24 126 297 837 735 155 159 1307 541 2256 566 731 2591 427 1407 641 0 1
24 126 297 837 735 155 159 1307 542 2256 566 731 2588 428 1409 640 0 1
24 126 297 837 735 155 159 1307 543 2254 568 733 2587 429 1405 641 0 1
24 126 297 837 735 155 159 1307 544 2254 568 733 2584 430 1407 640 0 1
24 126 297 838 733 156 159 1313 545 2246 576 729 2585 422 1402 649 0 2
24 126 297 838 733 156 160 1310 546 2248 576 729 2584 422 1402 649 0 2
24 126 297 838 733 156 160 1311 546 2245 577 730 2585 422 1401 649 0 2
24 126 298 834 738 154 162 1296 539 2283 549 735 2565 443 1423 631 0 1
24 126 298 834 738 154 162 1298 536 2279 549 735 2574 440 1421 632 0 1
24 126 298 834 738 154 162 1302 534 2266 554 740 2585 438 1410 635 0 1
24 126 298 834 738 154 162 1302 535 2265 555 741 2583 439 1409 635 0 1
24 126 298 834 738 154 162 1304 533 2259 557 743 2591 437 1403 637 0 2
24 126 298 834 738 154 162 1304 534 2259 557 743 2588 438 1405 636 0 8
24 126 298 834 738 154 162 1304 535 2259 557 743 2585 439 1407 635 0 2
24 126 298 834 738 154 162 1305 533 2257 557 743 2591 437 1405 636 0 2
24 126 298 834 738 154 162 1305 534 2257 557 743 2588 438 1407 635 0 8
24 126 298 834 738 154 162 1305 535 2257 557 743 2585 439 1409 634 0 2
24 126 298 834 738 154 162 1308 533 2246 562 748 2596 437 1396 638 0 4
24 126 298 834 738 154 163 1292 540 2288 548 734 2563 443 1424 631 0 1
24 126 298 834 738 154 163 1293 538 2286 548 734 2569 441 1422 632 0 1
24 126 298 834 738 154 163 1293 538 2287 547 733 2568 441 1425 631 0 1
24 126 298 834 738 154 163 1293 541 2284 550 736 2562 444 1422 631 0 1
24 126 298 834 738 154 163 1298 537 2272 552 738 2576 440 1418 632 0 3
24 126 298 834 738 154 163 1298 541 2268 556 742 2568 444 1414 632 0 3
24 126 298 834 738 154 164 1288 539 2296 544 730 2564 441 1430 630 0 1
24 126 298 834 738 154 164 1288 541 2294 546 732 2560 443 1428 630 0 1
24 126 298 834 738 154 164 1290 541 2288 548 734 2562 443 1426 630 0 1
24 126 298 834 738 154 164 1291 541 2284 550 736 2564 443 1422 631 0 1
24 126 298 834 738 154 164 1292 539 2284 548 734 2568 441 1426 630 0 1
24 126 298 834 738 154 164 1296 537 2270 554 740 2580 439 1412 634 0 1
24 126 298 834 738 154 164 1296 539 2270 554 740 2574 441 1416 632 0 6
24 126 298 834 738 154 164 1296 541 2270 554 740 2568 443 1420 630 0 1
24 126 298 834 738 154 165 1285 542 2296 546 732 2559 443 1428 630 0 1
24 126 298 834 738 154 165 1286 542 2292 548 734 2561 443 1424 631 0 1
24 126 298 834 738 154 165 1286 542 2293 547 733 2560 443 1427 630 0 1
24 126 298 834 738 154 166 1276 547 2310 546 732 2546 447 1424 632 0 1
24 126 298 834 738 154 166 1278 545 2308 544 730 2550 445 1430 630 0 1
24 126 298 834 738 154 166 1280 543 2304 544 730 2556 443 1430 630 0 1
24 126 298 834 738 154 167 1272 547 2316 544 730 2546 446 1426 632 0 1
24 126 298 834 738 154 167 1275 548 2308 546 732 2545 447 1428 630 0 1
24 126 298 834 738 154 167 1276 545 2308 544 730 2552 444 1430 630 0 1
24 126 298 834 738 154 167 1277 545 2305 545 731 2553 444 1429 630 0 1
24 126 298 834 738 154 168 1271 549 2313 545 731 2543 447 1429 630 0 1
24 126 298 834 738 154 168 1272 548 2311 545 731 2546 446 1429 630 0 1
24 126 298 834 738 154 168 1274 546 2306 546 732 2553 444 1426 631 0 1
24 126 298 834 738 154 169 1268 550 2314 546 732 2543 447 1426 631 0 1
24 126 298 834 738 154 169 1269 548 2313 545 731 2548 445 1427 631 0 1
24 126 298 834 738 154 169 1269 549 2312 546 732 2546 446 1426 631 0 1
24 126 298 834 738 154 169 1269 549 2313 545 731 2545 446 1429 630 0 1
24 126 298 834 738 154 169 1269 550 2312 546 732 2543 447 1428 630 0 1
24 126 298 834 738 154 170 1265 550 2317 545 731 2544 446 1427 631 0 1
24 126 298 834 738 154 170 1266 550 2314 546 732 2545 446 1426 631 0 1
24 126 298 834 738 154 171 1262 552 2318 546 732 2541 447 1426 631 0 1
24 126 298 835 736 155 159 1314 541 2255 564 739 2566 438 1409 641 0 1
24 126 298 835 736 155 162 1300 540 2281 555 729 2564 435 1420 640 0 1
24 126 298 835 736 155 162 1308 537 2256 564 738 2582 432 1403 644 0 2
24 126 298 835 736 155 162 1310 537 2250 566 740 2584 432 1401 644 0 4
24 126 298 835 736 155 163 1303 539 2264 562 736 2576 433 1407 643 0 1
24 126 298 835 736 155 163 1303 540 2264 562 736 2573 434 1409 642 0 2
24 126 298 835 736 155 163 1303 541 2264 562 736 2570 435 1411 641 0 1
24 126 298 835 736 155 163 1303 542 2262 564 738 2569 436 1407 642 0 2
24 126 298 835 736 155 163 1303 543 2262 564 738 2566 437 1409 641 0 2
24 126 298 835 736 155 163 1304 539 2262 562 736 2576 433 1409 642 0 1
24 126 298 835 736 155 163 1304 540 2261 563 737 2574 434 1408 642 0 2
24 126 298 835 736 155 163 1304 540 2262 562 736 2573 434 1411 641 0 2
24 126 298 835 736 155 163 1304 541 2260 564 738 2572 435 1407 642 0 2
24 126 298 835 736 155 163 1304 541 2262 562 736 2570 435 1413 640 0 1
24 126 298 835 736 155 163 1304 542 2259 565 739 2570 436 1406 642 0 2
24 126 298 835 736 155 163 1304 542 2260 564 738 2569 436 1409 641 0 2
24 126 298 835 736 155 163 1305 540 2259 563 737 2574 434 1410 641 0 2
24 126 298 835 736 155 163 1305 542 2257 565 739 2570 436 1408 641 0 2
24 126 298 835 736 155 164 1300 541 2266 562 736 2572 434 1409 642 0 2
24 126 298 835 736 155 164 1300 543 2264 564 738 2568 436 1407 642 0 2
24 126 298 835 736 155 164 1301 540 2263 563 737 2576 433 1406 643 0 1
24 126 298 835 736 155 164 1301 541 2263 563 737 2573 434 1408 642 0 2
24 126 298 835 736 155 164 1301 541 2264 562 736 2572 434 1411 641 0 2
24 126 298 835 736 155 164 1301 542 2261 565 739 2572 435 1404 643 0 2
24 126 298 835 736 155 164 1301 542 2263 563 737 2570 435 1410 641 0 1
24 126 298 835 736 155 164 1301 543 2261 565 739 2569 436 1406 642 0 2
24 126 298 835 736 155 164 1301 543 2262 564 738 2568 436 1409 641 0 2
24 126 298 835 736 155 164 1302 540 2261 563 737 2576 433 1408 642 0 1
24 126 298 835 736 155 164 1302 541 2261 563 737 2573 434 1410 641 0 2
24 126 298 835 736 155 164 1302 542 2261 563 737 2570 435 1412 640 0 1
24 126 298 835 736 155 164 1302 543 2259 565 739 2569 436 1408 641 0 2
24 126 298 835 736 155 164 1302 544 2259 565 739 2566 437 1410 640 0 2
24 126 298 835 736 155 166 1279 549 2311 551 725 2541 440 1424 640 0 1
24 126 298 835 736 155 166 1292 546 2275 561 735 2560 437 1414 640 0 1
24 126 298 835 736 155 166 1292 548 2273 563 737 2556 439 1412 640 0 1
24 126 298 835 736 155 166 1292 550 2271 565 739 2552 441 1410 640 0 1
24 126 298 835 736 155 166 1293 545 2272 562 736 2564 436 1411 641 0 1
24 126 298 835 736 155 166 1293 546 2270 564 738 2563 437 1407 642 0 1
24 126 298 835 736 155 166 1293 548 2270 564 738 2557 439 1411 640 0 1
24 126 298 835 736 155 166 1293 549 2268 566 740 2556 440 1407 641 0 1
24 126 298 835 736 155 167 1276 550 2313 551 725 2540 440 1424 640 0 1
24 126 298 835 736 155 167 1276 551 2312 552 726 2538 441 1423 640 0 1
24 126 298 835 736 155 168 1272 551 2318 550 724 2538 440 1425 640 0 1
24 126 298 835 736 155 168 1273 550 2315 551 725 2542 439 1422 641 0 1
24 126 298 835 736 155 169 1269 552 2319 551 725 2538 440 1422 641 0 1
24 126 298 836 734 156 162 1310 542 2258 570 732 2569 428 1404 651 0 2
24 126 298 836 734 156 163 1306 542 2264 568 730 2569 427 1406 651 0 2
24 126 298 836 734 156 163 1308 543 2257 571 733 2569 428 1403 651 0 8
24 126 298 836 734 156 163 1308 545 2256 572 734 2564 430 1404 650 0 3
24 126 298 836 734 156 163 1310 544 2250 574 736 2569 429 1400 651 0 2
24 126 298 836 734 156 164 1300 547 2273 565 729 2557 429 1413 649 0 2
24 126 298 836 734 156 164 1306 544 2256 572 734 2569 428 1402 651 0 2
24 126 298 836 734 156 164 1306 545 2255 573 735 2567 429 1401 651 0 2
24 126 298 836 734 156 164 1306 545 2256 571 734 2567 428 1405 650 0 1
24 126 298 836 734 156 164 1306 546 2255 573 735 2564 430 1403 650 0 8
24 126 298 836 734 156 164 1306 546 2256 571 734 2564 429 1407 649 0 1
24 126 298 836 734 156 164 1306 547 2254 573 736 2563 430 1403 650 0 1
24 126 298 836 734 156 164 1306 548 2254 573 736 2560 431 1405 649 0 1
24 126 298 836 734 156 164 1307 545 2253 572 735 2568 428 1404 650 0 1
24 126 298 836 734 156 164 1307 547 2251 574 737 2564 430 1402 650 0 1
24 126 298 836 734 156 165 1302 546 2260 572 734 2565 429 1402 651 0 2
24 126 298 836 734 156 165 1304 547 2254 574 736 2564 430 1402 650 0 3
24 126 298 836 734 156 166 1291 550 2286 562 726 2549 430 1418 648 0 1
24 126 298 836 734 156 167 1277 563 2308 566 728 2512 444 1412 649 0 1
24 126 298 836 734 156 168 1276 555 2314 558 720 2530 435 1422 648 0 1
24 126 298 836 734 156 169 1288 555 2270 574 736 2548 434 1402 650 0 1
24 126 298 837 732 157 162 1321 545 2235 581 733 2571 420 1400 658 0 1
24 126 298 837 732 157 163 1312 548 2254 579 728 2556 425 1404 657 0 1
24 126 298 837 732 157 164 1308 549 2259 578 727 2554 425 1405 657 0 2
24 126 298 837 732 157 165 1304 550 2264 577 726 2552 425 1406 657 0 1
24 126 298 837 732 157 168 1281 567 2297 576 727 2510 437 1405 658 0 1
24 126 298 837 732 157 168 1282 566 2295 576 727 2513 436 1405 658 0 1
24 126 298 838 730 158 169 1286 570 2284 586 726 2511 429 1398 667 0 1
24 126 298 838 730 158 169 1287 569 2282 586 726 2514 428 1398 667 0 1
24 126 298 838 730 158 169 1288 568 2280 586 726 2517 427 1398 667 0 1
24 126 299 831 741 153 160 1318 520 2256 540 747 2588 447 1427 623 0 1
24 126 299 831 741 153 162 1309 524 2267 539 746 2579 449 1428 623 0 1
24 126 299 831 741 153 162 1310 525 2265 539 746 2576 450 1432 621 0 1
24 126 299 831 741 153 162 1311 524 2262 540 747 2580 449 1429 622 0 1
24 126 299 831 741 153 165 1295 530 2286 536 743 2564 452 1433 622 0 1
24 126 299 831 741 153 165 1301 531 2265 545 752 2570 453 1420 624 0 1
24 126 299 831 741 153 166 1289 531 2297 533 740 2560 452 1436 622 0 1
24 126 299 831 741 153 166 1289 532 2297 533 740 2557 453 1438 621 0 1
24 126 299 831 741 153 166 1290 531 2294 534 741 2561 452 1435 622 0 1
24 126 299 831 741 153 166 1291 532 2289 537 744 2561 453 1430 623 0 1
24 126 299 831 741 153 166 1291 533 2288 538 745 2559 454 1429 623 0 1
24 126 299 831 741 153 166 1292 531 2287 537 744 2564 452 1430 623 0 1
24 126 299 831 741 153 166 1292 531 2288 536 743 2563 452 1433 622 0 1
24 126 299 831 741 153 166 1292 532 2287 537 744 2561 453 1432 622 0 1
24 126 299 831 741 153 166 1293 530 2283 539 746 2569 451 1424 625 0 1
24 126 299 831 741 153 166 1293 530 2285 537 744 2567 451 1430 623 0 1
24 126 299 831 741 153 166 1293 531 2281 541 748 2568 452 1420 626 0 1
24 126 299 831 741 153 166 1293 531 2284 538 745 2565 452 1429 623 0 1
24 126 299 831 741 153 166 1293 532 2283 539 746 2563 453 1428 623 0 1
24 126 299 831 741 153 166 1293 533 2279 543 750 2564 454 1418 626 0 1
24 126 299 831 741 153 166 1294 531 2280 540 747 2567 452 1425 624 0 1
24 126 299 831 741 153 166 1295 529 2278 540 747 2573 450 1423 625 0 1
24 126 299 831 741 153 166 1295 532 2273 545 752 2569 453 1414 627 0 8
24 126 299 831 741 153 166 1295 533 2277 541 748 2562 454 1428 622 0 1
24 126 299 831 741 153 166 1296 530 2277 539 746 2569 451 1430 622 0 1
24 126 299 831 741 153 166 1298 530 2262 550 757 2580 451 1401 631 0 4
24 126 299 831 741 153 166 1298 531 2262 550 757 2577 452 1403 630 0 4
24 126 299 831 741 153 167 1286 533 2298 534 741 2557 453 1435 622 0 1
24 126 299 831 741 153 167 1286 534 2297 535 742 2555 454 1434 622 0 1
24 126 299 831 741 153 167 1287 531 2295 535 742 2564 451 1430 624 0 1
24 126 299 831 741 153 167 1287 535 2293 537 744 2554 455 1432 622 0 1
24 126 299 831 741 153 167 1288 531 2292 536 743 2565 451 1429 624 0 1
24 126 299 831 741 153 167 1288 532 2293 535 742 2561 452 1434 622 0 1
24 126 299 831 741 153 167 1288 533 2290 538 745 2561 453 1427 624 0 1
24 126 299 831 741 153 167 1289 531 2290 536 743 2565 451 1431 623 0 1
24 126 299 831 741 153 167 1289 532 2289 537 744 2563 452 1430 623 0 1
24 126 299 831 741 153 167 1290 531 2288 536 743 2565 451 1433 622 0 1
24 126 299 831 741 153 167 1291 531 2280 542 749 2571 451 1417 627 0 1
24 126 299 831 741 153 167 1291 532 2280 542 749 2568 452 1419 626 0 2
24 126 299 831 741 153 167 1291 533 2280 542 749 2565 453 1421 625 0 1
24 126 299 831 741 153 167 1292 531 2275 545 752 2574 451 1410 629 0 1
24 126 299 831 741 153 167 1292 532 2275 545 752 2571 452 1412 628 0 2
24 126 299 831 741 153 167 1292 533 2275 545 752 2568 453 1414 627 0 1
24 126 299 831 741 153 167 1293 531 2273 545 752 2574 451 1412 628 0 2
24 126 299 831 741 153 167 1293 532 2273 545 752 2571 452 1414 627 0 4
24 126 299 831 741 153 167 1293 533 2273 545 752 2568 453 1416 626 0 2
24 126 299 831 741 153 167 1294 531 2271 545 752 2574 451 1414 627 0 1
24 126 299 831 741 153 167 1294 532 2271 545 752 2571 452 1416 626 0 2
24 126 299 831 741 153 167 1294 533 2271 545 752 2568 453 1418 625 0 1
24 126 299 831 741 153 168 1282 534 2302 534 741 2556 453 1433 623 0 1
24 126 299 831 741 153 168 1283 533 2302 532 739 2557 452 1439 621 0 1
24 126 299 831 741 153 168 1285 533 2294 536 743 2561 452 1431 623 0 1
24 126 299 831 741 153 169 1277 537 2308 534 741 2549 455 1433 623 0 1
24 126 299 831 741 153 169 1278 535 2307 533 740 2554 453 1434 623 0 2
24 126 299 831 741 153 169 1278 536 2306 534 741 2552 454 1433 623 0 1
24 126 299 831 741 153 169 1278 536 2308 532 739 2550 454 1439 621 0 1
24 126 299 831 741 153 169 1278 538 2305 535 742 2547 456 1434 622 0 1
24 126 299 831 741 153 169 1279 536 2304 534 741 2552 454 1435 622 0 1
24 126 299 831 741 153 169 1280 534 2303 533 740 2557 452 1436 622 0 1
24 126 299 831 741 153 169 1285 535 2286 540 747 2561 453 1427 623 0 1
24 126 299 831 741 153 169 1285 536 2286 540 747 2558 454 1429 622 0 1
24 126 299 831 741 153 169 1285 537 2284 542 749 2557 455 1425 623 0 1
24 126 299 831 741 153 169 1285 538 2284 542 749 2554 456 1427 622 0 1
24 126 299 831 741 153 170 1273 541 2310 536 743 2541 458 1431 623 0 1
24 126 299 831 741 153 170 1274 538 2310 534 741 2548 455 1433 623 0 3
24 126 299 831 741 153 170 1274 539 2309 535 742 2546 456 1432 623 0 1
24 126 299 831 741 153 170 1275 536 2309 533 740 2553 453 1434 623 0 1
24 126 299 831 741 153 170 1275 537 2309 533 740 2550 454 1436 622 0 1
24 126 299 831 741 153 170 1275 537 2310 532 739 2549 454 1439 621 0 1
24 126 299 831 741 153 170 1275 538 2307 535 742 2549 455 1432 623 0 1
24 126 299 831 741 153 170 1275 538 2308 534 741 2548 455 1435 622 0 1
24 126 299 831 741 153 170 1275 540 2307 535 742 2543 457 1436 621 0 1
24 126 299 831 741 153 170 1276 534 2309 531 738 2557 451 1438 622 0 1
24 126 299 831 741 153 170 1276 536 2306 534 741 2554 453 1433 623 0 1
24 126 299 831 741 153 170 1277 535 2305 533 740 2556 452 1436 622 0 1
24 126 299 831 741 153 170 1277 536 2304 534 741 2554 453 1435 622 0 1
24 126 299 831 741 153 170 1277 537 2303 535 742 2552 454 1434 622 0 2
24 126 299 831 741 153 170 1277 538 2302 536 743 2550 455 1433 622 0 1
24 126 299 831 741 153 171 1270 538 2315 533 740 2549 454 1432 624 0 1
24 126 299 831 741 153 171 1270 539 2314 534 741 2547 455 1431 624 0 1
24 126 299 831 741 153 171 1270 539 2315 533 740 2546 455 1434 623 0 2
24 126 299 831 741 153 171 1270 540 2314 534 741 2544 456 1433 623 0 1
24 126 299 831 741 153 171 1271 537 2313 533 740 2552 453 1432 624 0 1
24 126 299 831 741 153 171 1271 538 2312 534 741 2550 454 1431 624 0 1
24 126 299 831 741 153 171 1271 538 2314 532 739 2548 454 1437 622 0 1
24 126 299 831 741 153 171 1271 539 2311 535 742 2548 455 1430 624 0 1
24 126 299 831 741 153 171 1271 540 2311 535 742 2545 456 1432 623 0 2
24 126 299 831 741 153 171 1271 541 2310 536 743 2543 457 1431 623 0 1
24 126 299 831 741 153 171 1272 539 2310 534 741 2547 455 1435 622 0 2
24 126 299 831 741 153 171 1272 540 2309 535 742 2545 456 1434 622 0 1
24 126 299 831 741 153 171 1273 537 2308 534 741 2553 453 1433 623 0 2
24 126 299 831 741 153 171 1273 540 2307 535 742 2545 456 1436 621 0 1
24 126 299 831 741 153 171 1273 542 2305 537 744 2541 458 1434 621 0 1
24 126 299 831 741 153 171 1274 538 2305 535 742 2551 454 1434 622 0 2
24 126 299 831 741 153 171 1274 539 2303 537 744 2550 455 1430 623 0 2
24 126 299 831 741 153 171 1275 537 2302 536 743 2555 453 1431 623 0 1
24 126 299 831 741 153 171 1275 538 2301 537 744 2553 454 1430 623 0 1
24 126 299 831 741 153 172 1267 540 2316 534 741 2546 455 1431 624 0 1
24 126 299 831 741 153 172 1267 541 2315 535 742 2544 456 1430 624 0 1
24 126 299 831 741 153 172 1267 541 2316 534 741 2543 456 1433 623 0 1
24 126 299 831 741 153 172 1268 540 2313 535 742 2547 455 1430 624 0 1
