sweep	matching	before	after	mask
1	0	1855	1554	225212
1	1	1554	1460	275467
1	2	1460	1355	816137
1	3	1355	1160	1007610
1	4	1160	1128	15169
1	5	1128	1087	174356
1	6	1087	1006	136334
1	7	1006	924	591926
1	8	924	879	147787
1	9	879	838	278984
1	10	838	818	270368
1	11	818	788	475176
1	12	788	777	263169
1	13	777	766	65634
1	14	766	760	1545
1	15	760	748	8713
1	16	748	736	168
1	17	736	701	37302
1	18	701	683	27664
1	19	683	675	16704
1	20	675	656	34850
1	21	656	640	163906
1	22	640	620	18883
1	23	620	613	6160
1	24	613	600	70148
1	25	600	584	131248
1	26	584	574	82178
1	28	574	570	264192
1	29	570	564	18433
1	30	564	560	8
1	31	560	558	4
1	32	558	556	1
1	33	556	554	258
1	35	554	543	33
1	36	543	535	3
1	39	535	531	49152
1	41	531	522	8200
2	1	522	514	112
2	2	514	510	640
2	3	510	499	94208
2	4	499	491	66048
2	5	491	490	270336
2	7	490	482	270336
2	10	482	472	786432
2	11	472	469	131072
2	14	469	462	514
2	16	462	461	128
2	17	461	460	4
2	18	460	446	25
2	20	446	445	128
2	21	445	443	4
2	24	443	441	262208
2	27	441	437	16384
2	29	437	435	151552
2	30	435	434	2048
2	32	434	433	8192
2	34	433	431	128
2	36	431	429	256
2	37	429	428	256
2	39	428	426	32896
3	0	426	423	2
3	1	423	420	128
3	2	420	419	16
3	6	419	417	8192
3	9	417	414	1024
3	11	414	412	512
3	12	412	411	272
3	16	411	410	128
3	17	410	402	512
3	18	402	399	130
3	20	399	394	20
3	21	394	393	2048
3	22	393	389	265
3	30	389	387	256
3	35	387	385	8192
3	37	385	384	2
3	38	384	381	33
3	40	381	379	6
4	0	379	378	256
4	3	378	375	69632
4	4	375	369	132096
4	5	369	367	2048
4	7	367	365	160
4	9	365	363	512
4	11	363	362	320
4	12	362	361	2
4	15	361	356	256
4	19	356	353	132
4	24	353	352	262144
4	25	352	349	5
4	31	349	347	16
4	33	347	346	2048
4	35	346	345	4
4	37	345	342	64
5	7	342	341	65536
5	11	341	338	4
5	17	338	336	2048
5	20	336	335	4
5	34	335	334	65536
6	0	334	333	256
6	1	333	332	262144
6	2	332	330	128
6	5	330	329	1024
6	6	329	328	8192
6	12	328	327	131072
6	21	327	326	2049
6	24	326	324	8192
6	25	324	323	256
6	36	323	322	16384
7	3	322	321	1024
7	11	321	319	327680
7	20	319	317	544
7	24	317	314	512
7	28	314	313	262144
7	38	313	311	32
8	8	311	309	131072
9	1	309	305	512
9	41	305	303	4096
