0,1
0,6
0,7
1,2
1,7
1,8
2,3
2,8
2,9
3,4
3,9
3,10
4,5
4,10
4,11
5,11
5,12
6,7
6,13
6,14
7,8
7,14
7,15
8,9
8,15
8,16
9,10
9,16
9,21
10,11
10,21
10,22
11,12
11,22
11,23
12,23
12,24
13,14
13,36
13,37
14,15
14,37
14,38
15,16
15,38
15,39
16,21
16,39
16,41
17,32
17,45
17,87
17,124
18,28
18,33
18,42
18,47
18,89
18,90
18,125
19,27
19,34
19,43
19,48
19,91
19,92
19,130
20,35
20,45
20,94
20,131
21,22
21,41
21,50
22,23
22,50
22,51
23,24
23,51
23,52
24,52
24,53
25,26
25,31
25,40
25,48
25,54
25,102
25,103
25,147
26,45
26,58
26,156
27,28
27,45
27,61
27,62
27,73
27,146
27,180
28,45
28,66
28,67
28,82
28,153
28,189
29,54
29,58
29,72
29,81
29,86
29,93
29,162
29,210
30,55
30,58
30,73
30,82
30,87
30,94
30,163
30,211
31,55
31,59
31,74
31,88
31,95
31,166
31,214
32,34
32,35
32,63
32,64
32,98
32,104
32,178
32,179
32,226
33,35
33,60
33,65
33,66
33,90
33,99
33,181
33,182
33,228
34,62
34,63
34,68
34,92
34,109
34,187
34,188
34,233
35,64
35,65
35,105
35,110
35,190
35,191
35,235
36,37
36,112
36,113
37,38
37,113
37,114
38,39
38,114
38,115
39,41
39,115
39,116
40,43
40,45
40,74
40,75
40,98
40,102
40,117
40,122
40,202
40,203
40,246
41,50
41,116
41,138
42,71
42,72
42,99
42,106
42,125
42,207
42,250
43,73
43,74
43,78
43,101
43,108
43,123
43,130
43,138
43,208
43,209
43,252
44,74
44,79
44,210
44,254
45,49
45,75
45,76
45,79
45,80
45,104
45,105
45,124
45,131
45,211
45,212
45,255
46,76
46,81
46,214
46,257
47,49
47,77
47,81
47,82
47,100
47,107
47,116
47,125
47,132
47,215
47,216
47,258
48,102
48,109
48,130
48,217
48,260
49,80
49,81
49,106
49,110
49,133
49,221
49,264
50,51
50,138
50,139
51,52
51,139
51,140
52,53
52,140
52,141
53,141
53,142
54,57
54,58
54,88
54,89
54,117
54,130
54,147
54,225
54,275
55,58
55,59
55,91
55,118
55,131
55,143
55,149
55,227
55,277
56,59
56,85
56,93
56,94
56,120
56,128
56,132
56,145
56,229
56,279
57,87
57,88
57,96
57,123
57,128
57,135
57,154
57,232
57,280
58,89
58,124
58,137
58,150
58,156
58,234
58,282
59,91
59,93
59,125
59,151
59,236
59,284
60,64
60,66
60,101
60,144
60,158
60,247
60,290
61,66
61,104
61,146
61,157
61,248
61,293
62,67
62,68
62,99
62,105
62,146
62,159
62,165
62,252
62,295
63,99
63,107
63,148
63,253
63,254
64,68
64,101
64,107
64,160
64,167
64,255
64,298
65,101
65,109
65,152
65,256
65,257
65,301
66,104
